######################################################################################
## This is the sample data file for:
## ProductProduct = M2_TMAX_PM25 
## Version = 1 
## Title = MERRA-2 avgM_2d_pm25_admin0 2d Single-Level Country-Level Surface PM2.5 Monthly Mean Product 
## RangeBeginningDate = 1980-01-01
## RangeEndingDate = 2022-12-31
## Created Time = 2023-04-21 17:06 
## Number of lines = 516
## Number of columns = 231
## FillValue = NaN 
## Units = micro-grams/m3 
#####################################################################################
date,Argentina,Bolivia,Brazil,Chile,Colombia,Ecuador,Falkland_Islands,French_Guiana,Guyana,Peru,Paraguay,Suriname,Uruguay,Venezuela,American_Samoa,Australia,Cook_Islands,Fiji,Federated_States_of_Micronesia,Guam,Kiribati,Marshall_Islands,Northern_Mariana_Islands,New_Caledonia,Norfolk_Island,Niue,Nauru,New_Zealand,Pitcairn_Islands,Palau,Papua_New_Guinea,French_Polynesia,Solomon_Islands,Tokelau,Tonga,Tuvalu,Vanuatu,Wallis_and_Futuna,Samoa,Aruba,Anguilla,Netherlands,Antigua_and_Barbuda,The_Bahamas,Belize,Bermuda,Barbados,Canada,Costa_Rica,Cuba,Cayman_Islands,Dominica,Dominican_Republic,Guadeloupe,Grenada,Greenland,Guatemala,Honduras,Haiti,Jamaica,Saint_Kitts_and_Nevis,Saint_Lucia,Mexico,Montserrat,Martinique,Nicaragua,Panama,Puerto_Rico,El_Salvador,Saint_Pierre_and_Miquelon,Turks_and_Caicos_Islands,Trinidad_and_Tobago,United_States,Saint_Vincent_and_the_Grenadines,British_Virgin_Islands,United_States_Virgin_Islands,Albania,Andorra,Austria,Belgium,Bulgaria,Bosnia_and_Herzegovina,Belarus,Switzerland,Czech_Republic,Germany,Denmark,Spain,Estonia,Finland,France,Faroe_Islands,United_Kingdom,Guernsey,Gibraltar,Greece,Croatia,Hungary,Republic_of_Ireland,Italy,Jersey,Liechtenstein,Lithuania,Luxembourg,Latvia,Monaco,Moldova,Republic_of_Macedonia,Malta,Norway,Poland,Portugal,Romania,Russia,Serbia,Svalbard_and_Jan_Mayen,San_Marino,Slovakia,Slovenia,Sweden,Ukraine,Iceland,Isle_of_Man,Afghanistan,United_Arab_Emirates,Armenia,Azerbaijan,Bangladesh,Bahrain,Brunei,Bhutan,China,Cyprus,Georgia,Hong_Kong,Indonesia,India,Iran,Iraq,Israel,Jordan,Kazakhstan,Kyrgyzstan,Cambodia,South_Korea,Kuwait,Laos,Lebanon,Macau,Maldives,Myanmar,Mongolia,Malaysia,Nepal,Oman,Pakistan,Philippines,North_Korea,Palestine,Qatar,Saudi_Arabia,Singapore,Syria,Thailand,Tajikistan,Turkmenistan,East_Timor,Turkey,Uzbekistan,Vietnam,Yemen,Japan,Sri_Lanka,Taiwan,Angola,Burundi,Benin,Burkina_Faso,Botswana,Central_African_Republic,Ivory_Coast,Cameroon,Democratic_Republic_of_the_Congo,Republic_of_the_Congo,Djibouti,Algeria,Egypt,Eritrea,Ethiopia,Gabon,Ghana,Guinea,The_Gambia,Guinea-Bissau,Equatorial_Guinea,Kenya,Liberia,Libya,Lesotho,Morocco,Mali,Mozambique,Mauritania,Malawi,Namibia,Niger,Nigeria,Reunion,Rwanda,Sudan,Senegal,Sierra_Leone,Somalia,Swaziland,Chad,Togo,Tunisia,Tanzania,Uganda,South_Africa,Zambia,Zimbabwe,Cape_Verde,Sao_Tomé_and_Principe,Saint_Helena,Mauritius,Madagascar,Comoros,Mayotte,Seychelles
2018-07,5.5,6.3,7.1,5.0,11.2,7.2,6.8,7.3,10.2,7.7,9.4,8.2,6.7,13.9,0.0,6.0,0.0,6.8,8.7,0.0,0.0,0.0,0.0,4.6,0.0,7.6,0.0,3.7,0.0,0.0,6.9,6.2,11.8,0.0,0.0,0.0,10.0,0.0,8.3,27.3,18.8,0.0,19.3,22.5,42.5,0.0,0.0,6.1,16.8,27.5,0.0,0.0,24.2,20.2,21.6,1.6,29.5,28.6,29.8,33.0,0.0,0.0,19.5,0.0,0.0,26.3,20.3,21.2,28.7,0.0,0.0,18.9,11.8,0.0,0.0,0.0,10.6,0.0,9.5,11.4,11.9,11.7,8.4,9.3,11.2,9.7,8.8,9.4,9.3,7.5,9.6,8.8,7.7,0.0,0.0,12.3,11.5,11.4,6.0,12.2,0.0,0.0,8.5,9.9,8.7,0.0,11.7,10.4,18.0,6.0,11.1,8.6,11.6,16.0,12.1,2.9,0.0,11.6,11.1,10.7,11.5,4.8,0.0,42.8,128.3,20.5,31.2,21.5,0.0,13.3,6.3,20.9,16.2,16.6,19.1,10.2,33.1,41.9,96.2,25.9,22.1,15.3,12.5,14.0,14.0,229.0,7.7,14.5,0.0,0.0,11.9,9.8,0.0,15.9,189.4,79.6,12.6,11.2,20.8,145.0,82.1,13.6,39.0,12.5,23.9,72.1,10.3,10.3,42.3,11.8,87.5,12.0,20.7,12.7,16.7,11.0,18.4,24.9,3.9,18.2,10.0,14.8,27.4,31.8,70.8,71.5,45.6,49.4,24.3,22.1,13.4,16.8,40.6,27.0,12.9,7.9,9.4,58.4,5.4,107.2,73.6,5.0,139.4,4.3,8.7,73.2,21.1,5.0,11.5,38.9,60.4,12.8,30.7,7.2,61.8,16.1,50.5,6.3,11.2,5.6,6.4,3.9,44.6,0.0,6.6,6.3,3.3,6.6,0.0,0.0
2018-08,8.0,10.9,9.4,5.9,9.2,6.6,11.3,6.8,8.5,8.1,13.4,7.4,8.0,11.1,0.0,7.6,0.0,4.4,8.8,0.0,0.0,0.0,0.0,4.0,0.0,5.9,0.0,3.4,0.0,0.0,6.9,6.3,9.0,0.0,0.0,0.0,7.2,0.0,5.9,22.1,15.1,0.0,15.5,17.0,25.3,0.0,0.0,21.6,10.8,21.0,0.0,0.0,17.5,15.5,15.7,1.3,14.4,14.2,18.7,21.8,0.0,0.0,10.6,0.0,0.0,15.2,15.2,16.4,13.6,0.0,0.0,13.9,20.7,0.0,0.0,0.0,12.0,0.0,10.1,10.3,11.3,12.1,7.9,10.2,11.4,10.1,8.2,11.7,7.1,6.3,8.8,6.7,6.5,0.0,0.0,12.6,12.7,12.7,6.4,12.0,0.0,0.0,7.6,9.6,6.9,0.0,10.4,10.8,14.5,4.2,11.8,15.4,11.5,9.7,11.9,2.9,0.0,12.2,12.4,4.9,10.2,3.6,0.0,45.8,102.5,19.0,27.7,22.7,0.0,25.7,5.4,19.4,18.3,16.5,29.1,12.5,32.8,37.6,80.8,25.9,20.2,12.7,18.8,14.7,13.3,177.1,9.2,14.5,0.0,0.0,12.9,6.1,0.0,13.0,135.1,75.9,14.5,12.0,20.6,112.5,67.1,19.2,40.1,14.8,29.0,65.1,9.8,11.1,38.1,13.3,65.8,10.7,21.7,16.2,35.4,18.8,12.7,16.2,13.3,10.4,6.7,8.2,28.3,19.4,46.3,60.1,47.0,37.1,18.1,11.2,9.2,11.3,24.5,20.5,6.6,8.5,6.5,57.4,7.1,69.5,47.5,12.0,85.4,12.3,16.4,54.1,15.9,5.0,17.3,33.0,38.5,7.5,27.0,11.6,44.9,11.9,30.1,10.4,12.9,7.1,21.6,15.9,20.2,0.0,10.6,5.6,6.0,5.4,0.0,0.0
2018-09,8.7,17.9,12.5,6.1,9.1,9.0,11.9,8.3,9.6,11.9,19.4,8.6,7.0,11.0,0.0,8.0,0.0,6.8,9.3,0.0,0.0,0.0,0.0,5.1,0.0,8.2,0.0,4.0,0.0,0.0,7.1,6.0,11.2,0.0,0.0,0.0,9.8,0.0,8.0,21.1,14.9,0.0,15.9,12.2,15.6,0.0,0.0,2.8,8.7,16.8,0.0,0.0,15.3,16.7,16.9,0.9,8.9,9.1,14.8,17.2,0.0,0.0,7.1,0.0,0.0,11.2,8.9,16.3,9.6,0.0,0.0,15.9,7.4,0.0,0.0,0.0,9.3,0.0,8.3,8.9,11.6,8.5,10.2,7.8,10.5,8.5,8.4,11.3,8.9,5.0,8.0,8.9,6.7,0.0,0.0,11.5,9.4,11.8,5.6,10.2,0.0,0.0,9.0,8.1,8.5,0.0,13.0,8.8,13.2,4.2,10.9,13.1,12.6,4.3,11.2,2.8,0.0,11.5,9.0,4.0,13.8,4.8,0.0,38.1,94.5,16.2,30.6,37.7,0.0,12.5,9.0,23.1,16.2,14.8,28.9,13.7,29.2,31.8,54.5,25.5,20.8,16.7,23.7,9.6,11.5,113.2,7.6,14.1,0.0,0.0,10.4,5.9,0.0,17.6,83.5,51.5,9.8,8.9,19.3,65.2,58.5,12.8,25.1,10.7,25.1,77.8,12.9,10.0,51.5,12.1,30.1,10.6,14.9,14.8,31.4,11.4,23.4,31.7,19.0,17.0,11.6,12.8,18.7,11.7,30.8,74.7,49.4,34.1,15.0,7.8,15.6,19.9,36.2,27.2,5.0,7.0,7.3,43.9,9.1,67.7,61.1,19.0,80.3,17.5,20.6,70.9,28.2,5.7,9.4,48.2,43.5,12.5,17.7,16.2,65.1,19.2,33.7,8.4,10.0,10.1,27.4,27.6,32.7,0.0,11.0,6.4,7.8,7.5,0.0,0.0
2018-10,8.1,10.1,11.1,6.3,6.7,7.5,8.9,8.7,9.5,6.2,14.2,9.1,7.7,9.2,0.0,10.3,0.0,9.1,4.7,0.0,0.0,0.0,0.0,6.7,0.0,9.2,0.0,4.1,0.0,0.0,7.5,5.2,5.6,0.0,0.0,0.0,9.5,0.0,7.3,14.6,10.9,0.0,11.5,8.3,9.2,0.0,0.0,3.6,6.4,10.5,0.0,0.0,10.2,11.1,12.1,0.8,5.9,5.8,9.1,10.0,0.0,0.0,6.2,0.0,0.0,6.3,7.5,11.5,8.3,0.0,0.0,11.4,5.8,0.0,0.0,0.0,14.4,0.0,10.6,9.9,13.2,12.9,8.8,9.1,12.4,10.2,10.0,8.0,7.4,4.5,9.2,12.4,7.8,0.0,0.0,14.6,15.3,14.1,6.6,13.7,0.0,0.0,8.7,10.7,7.7,0.0,11.1,12.9,18.6,3.9,11.1,9.8,12.4,4.6,16.0,3.9,0.0,11.3,13.4,4.3,10.9,5.0,0.0,28.6,64.8,12.4,17.1,41.0,0.0,8.1,15.6,24.2,26.2,10.0,31.6,12.6,33.8,28.4,88.5,38.8,37.4,16.9,22.8,11.6,14.4,88.9,12.4,36.0,0.0,0.0,10.4,8.2,0.0,19.4,49.8,43.8,9.4,10.8,33.1,59.3,50.5,8.6,58.7,14.6,23.3,54.1,15.7,20.9,45.2,17.6,30.2,9.7,13.3,16.1,15.5,11.8,33.8,44.2,8.4,21.2,23.9,18.4,11.9,9.0,23.8,56.0,51.7,23.5,13.4,7.2,26.1,43.1,57.5,52.0,7.2,9.0,16.7,65.8,7.3,35.1,80.1,10.9,67.6,13.5,13.3,75.7,34.1,5.1,10.0,42.7,68.1,26.4,14.6,9.3,64.9,30.7,45.8,10.6,10.6,9.5,15.3,11.1,31.1,0.0,7.2,5.1,9.3,8.1,0.0,0.0
2018-11,8.3,5.4,8.5,6.9,6.2,9.1,11.8,7.1,7.1,5.8,9.8,6.9,8.9,7.3,0.0,10.1,0.0,6.3,8.5,0.0,0.0,0.0,0.0,6.4,0.0,5.6,0.0,5.1,0.0,0.0,7.0,5.4,7.4,0.0,0.0,0.0,8.8,0.0,6.9,13.4,9.4,0.0,9.8,6.9,7.9,0.0,0.0,5.6,6.4,8.5,0.0,0.0,8.3,10.0,11.3,0.9,6.5,5.3,8.0,8.5,0.0,0.0,6.8,0.0,0.0,6.1,8.6,8.7,6.8,0.0,0.0,10.8,6.4,0.0,0.0,0.0,13.7,0.0,9.1,8.9,13.4,12.5,11.0,6.9,11.7,9.0,7.7,6.5,8.2,6.7,7.2,11.5,8.5,0.0,0.0,13.2,12.9,13.9,8.5,11.0,0.0,0.0,10.6,8.2,9.1,0.0,12.8,14.6,17.8,4.5,12.4,8.8,14.2,4.2,15.1,4.7,0.0,11.9,11.1,4.6,12.6,5.4,0.0,20.6,65.3,10.3,21.0,51.9,0.0,7.4,18.9,27.3,15.6,10.9,27.5,7.9,47.8,18.7,44.5,23.8,22.4,17.3,10.1,9.5,17.9,84.8,9.2,17.7,0.0,0.0,11.8,9.6,0.0,31.4,53.5,46.2,8.0,13.6,22.3,59.1,52.9,6.6,26.1,12.6,12.2,79.8,10.8,10.6,53.6,14.7,30.7,9.7,18.9,13.5,10.1,8.9,47.9,52.8,7.3,32.2,36.1,29.0,14.0,16.2,23.2,47.4,35.5,27.1,12.8,14.1,40.8,42.4,51.1,48.3,19.2,9.1,32.4,44.1,6.2,21.3,68.1,10.2,41.9,10.6,12.9,94.5,54.2,6.1,9.1,37.2,61.4,40.8,17.8,10.3,80.8,45.4,47.7,7.9,11.4,8.6,10.5,9.5,21.6,0.0,7.7,5.9,8.3,8.5,0.0,0.0
2018-12,9.5,6.7,7.4,7.2,8.0,7.4,11.3,12.9,8.9,5.4,11.9,10.2,10.6,8.2,0.0,10.2,0.0,7.6,11.5,0.0,0.0,0.0,0.0,7.7,0.0,8.4,0.0,5.4,0.0,0.0,6.1,7.6,6.9,0.0,0.0,0.0,9.7,0.0,7.6,12.2,6.8,0.0,6.9,8.3,9.4,0.0,0.0,3.4,6.6,9.6,0.0,0.0,7.3,7.0,9.7,0.8,7.1,5.5,7.2,8.6,0.0,0.0,6.3,0.0,0.0,6.8,12.4,7.1,6.3,0.0,0.0,9.6,5.1,0.0,0.0,0.0,5.8,0.0,5.1,8.2,8.1,5.3,10.7,4.5,7.3,7.6,8.8,6.3,9.9,8.5,6.3,11.4,7.2,0.0,0.0,8.1,6.1,8.1,8.4,5.6,0.0,0.0,9.7,6.8,9.7,0.0,11.0,6.5,9.8,4.5,10.6,7.8,10.2,5.5,7.4,4.8,0.0,7.9,5.8,5.3,14.3,5.6,0.0,14.1,38.4,7.6,15.5,54.9,0.0,7.0,11.6,24.4,9.2,6.6,28.4,6.9,44.8,15.3,50.6,27.4,21.4,24.1,5.8,17.3,15.4,86.6,11.0,14.7,0.0,0.0,8.7,7.7,0.0,27.8,37.3,39.4,9.9,9.8,25.4,51.7,41.5,6.6,20.4,13.3,8.4,78.2,11.6,9.5,55.5,18.9,24.1,9.5,18.6,14.6,8.6,12.0,123.7,83.4,5.1,44.2,85.3,67.7,20.7,33.7,22.4,47.6,42.7,28.0,13.5,38.7,119.3,55.1,48.1,51.7,57.3,11.2,70.6,32.8,5.3,44.0,94.8,7.1,87.3,5.8,11.1,121.8,137.8,5.2,16.7,52.5,74.8,61.9,21.1,8.4,127.0,126.1,24.2,8.6,16.4,5.8,5.3,5.2,57.8,0.0,7.3,7.0,5.9,8.4,0.0,0.0
2019-01,9.9,4.9,7.8,7.4,9.9,6.0,12.3,10.4,8.5,5.2,12.7,9.1,12.5,9.3,0.0,9.7,0.0,7.5,13.7,0.0,0.0,0.0,0.0,7.4,0.0,7.1,0.0,5.9,0.0,0.0,4.9,8.5,7.2,0.0,0.0,0.0,9.3,0.0,6.1,11.8,5.9,0.0,5.7,7.0,7.1,0.0,0.0,1.9,6.4,8.4,0.0,0.0,6.7,5.8,8.1,1.1,6.2,4.9,6.9,7.8,0.0,0.0,6.4,0.0,0.0,6.4,13.3,6.1,5.8,0.0,0.0,8.6,4.6,0.0,0.0,0.0,7.6,0.0,6.0,9.3,10.9,6.4,10.3,5.0,7.8,8.3,10.1,5.3,8.8,9.1,6.9,9.3,7.6,0.0,0.0,14.1,6.8,8.2,7.5,5.8,0.0,0.0,8.3,7.3,8.4,0.0,9.5,10.2,10.0,5.9,10.1,7.7,11.6,7.2,9.0,4.4,0.0,7.7,6.4,5.2,10.9,5.9,0.0,22.1,81.0,14.5,17.3,62.7,0.0,10.2,14.0,20.8,26.1,11.6,30.8,7.6,45.4,30.0,80.1,53.1,41.8,39.7,9.6,26.0,18.0,144.8,11.0,24.8,0.0,0.0,12.8,10.4,0.0,29.1,60.9,43.5,9.8,13.1,49.5,107.2,72.8,7.6,33.3,17.3,11.9,88.1,7.8,16.8,89.9,17.3,42.9,9.6,15.7,16.0,11.0,14.8,72.8,53.0,5.7,47.7,44.7,72.6,25.6,42.4,30.0,34.6,75.4,36.3,16.1,41.9,65.3,41.7,55.9,44.5,54.0,13.5,46.0,61.0,5.1,34.0,68.7,7.7,66.4,6.3,11.1,81.5,97.0,6.2,18.5,55.6,78.6,55.8,25.4,7.7,109.5,68.6,47.2,11.1,15.2,6.2,7.1,5.4,41.2,0.0,7.6,7.2,5.4,11.4,0.0,0.0
2019-02,10.0,7.3,8.8,7.7,15.1,7.9,9.7,15.8,10.5,6.3,14.9,12.9,10.4,11.7,0.0,9.9,0.0,8.3,13.3,0.0,0.0,0.0,0.0,16.1,0.0,9.5,0.0,5.0,0.0,0.0,7.3,6.7,13.3,0.0,0.0,0.0,17.9,0.0,10.4,14.7,6.7,0.0,6.8,6.5,11.2,0.0,0.0,1.9,8.0,8.8,0.0,0.0,7.4,6.9,10.6,1.1,9.9,7.4,7.6,9.5,0.0,0.0,6.8,0.0,0.0,7.8,15.9,7.3,10.0,0.0,0.0,10.2,5.6,0.0,0.0,0.0,10.1,0.0,8.5,10.2,10.0,10.1,9.8,7.6,9.7,9.6,12.8,11.1,10.6,8.3,9.9,16.7,11.9,0.0,0.0,13.0,11.3,10.1,13.2,9.7,0.0,0.0,9.7,9.3,9.7,0.0,9.9,9.5,12.9,7.1,11.7,14.6,11.4,6.7,10.5,4.5,0.0,9.7,9.5,7.0,10.9,6.3,0.0,24.1,72.7,9.2,15.8,54.3,0.0,13.4,24.2,24.0,17.2,8.6,31.7,8.2,36.1,22.3,49.1,37.9,29.9,23.6,9.7,21.5,21.6,98.5,25.0,21.8,0.0,0.0,22.1,7.9,0.0,22.9,76.4,36.5,7.5,17.0,33.2,70.0,69.7,7.9,23.3,23.7,12.2,54.9,9.1,12.8,51.3,17.7,60.1,14.6,14.0,16.7,12.1,13.9,88.2,79.1,6.2,58.6,59.9,88.4,35.8,55.0,35.0,63.5,60.3,35.7,17.2,56.2,74.1,61.0,81.7,73.2,64.6,11.8,55.9,50.7,5.6,50.9,116.9,7.0,99.4,6.4,9.3,108.0,109.7,5.6,17.1,57.0,109.9,71.1,21.6,7.4,128.1,86.4,38.8,9.9,14.2,6.2,7.3,5.5,67.9,0.0,8.9,7.0,5.0,8.8,0.0,0.0
2019-03,8.0,7.7,10.9,7.0,20.7,8.7,10.0,25.2,18.1,7.0,12.1,21.6,8.8,20.9,0.0,8.5,0.0,5.4,11.2,0.0,0.0,0.0,0.0,7.3,0.0,6.9,0.0,4.3,0.0,0.0,4.3,5.5,4.5,0.0,0.0,0.0,7.3,0.0,5.6,16.7,7.2,0.0,7.5,7.3,10.6,0.0,0.0,2.4,7.1,8.9,0.0,0.0,8.3,8.0,15.7,1.3,10.9,9.9,8.6,9.5,0.0,0.0,8.5,0.0,0.0,8.8,16.0,7.5,13.4,0.0,0.0,17.5,6.4,0.0,0.0,0.0,10.6,0.0,7.2,12.5,12.2,10.0,6.8,6.3,9.3,10.3,13.1,7.3,8.0,5.9,9.0,11.7,11.5,0.0,0.0,11.4,10.5,9.2,11.3,9.3,0.0,0.0,8.2,10.3,7.9,0.0,10.2,13.4,15.6,4.8,9.6,9.0,12.4,6.3,11.8,2.7,0.0,8.8,9.2,5.1,8.9,6.1,0.0,26.2,125.0,8.3,13.5,55.2,0.0,11.1,32.9,25.2,11.2,7.9,39.4,9.1,37.1,28.4,57.0,26.3,21.3,18.9,20.8,27.1,29.2,129.0,98.3,14.2,0.0,0.0,49.5,7.0,0.0,22.7,92.5,36.6,8.6,22.5,19.1,111.0,79.0,11.2,18.2,35.8,15.8,56.4,9.2,10.3,46.9,34.9,56.7,17.2,18.9,25.0,11.0,15.1,70.2,77.2,5.9,40.8,55.6,57.6,26.8,37.2,42.3,74.2,55.8,41.3,19.5,29.9,55.5,63.0,69.3,57.9,32.7,11.7,55.3,54.3,5.2,46.9,100.6,8.0,82.9,7.2,11.4,125.5,95.0,5.0,17.1,57.8,92.1,77.5,25.5,7.2,128.7,61.5,32.7,11.4,16.8,5.7,7.4,5.3,48.6,0.0,8.3,7.7,5.5,9.4,0.0,0.0
2019-04,8.5,6.9,7.5,6.9,12.8,6.1,10.3,9.5,8.4,6.2,11.1,8.8,9.5,14.7,0.0,6.9,0.0,7.9,11.1,0.0,0.0,0.0,0.0,7.4,0.0,9.1,0.0,3.7,0.0,0.0,4.6,6.3,5.7,0.0,0.0,0.0,7.7,0.0,5.3,16.8,6.8,0.0,6.9,8.0,17.9,0.0,0.0,2.3,9.2,9.7,0.0,0.0,8.4,7.4,9.6,2.1,23.1,17.5,9.2,9.2,0.0,0.0,13.1,0.0,0.0,12.3,14.3,7.8,23.4,0.0,0.0,8.5,6.5,0.0,0.0,0.0,20.4,0.0,13.1,12.7,16.1,20.3,17.7,11.4,13.9,11.7,11.9,9.0,12.5,7.0,10.7,13.1,12.7,0.0,0.0,18.6,20.5,17.6,12.8,15.6,0.0,0.0,12.4,11.8,12.8,0.0,13.0,18.4,31.7,8.2,14.4,9.2,15.7,5.6,20.0,3.0,0.0,16.3,18.1,8.5,15.6,7.1,0.0,26.5,90.2,12.5,17.5,42.7,0.0,12.2,21.4,30.0,16.1,11.1,33.7,8.1,33.1,30.0,50.5,31.8,28.6,17.5,17.9,19.6,20.1,117.3,64.8,21.3,0.0,0.0,41.0,8.3,0.0,31.3,59.9,40.7,8.2,16.6,26.0,99.0,75.5,10.1,20.1,28.9,15.9,49.1,10.7,16.0,38.6,38.8,40.5,13.2,15.5,24.3,9.9,7.8,54.6,60.8,5.0,32.0,39.7,42.1,16.2,25.9,34.6,65.6,63.9,41.0,16.5,22.8,40.4,48.9,67.0,47.7,22.8,8.4,36.9,80.1,5.9,40.4,66.9,4.9,66.8,3.9,8.2,103.8,72.1,6.1,10.0,53.6,85.6,50.1,15.3,8.0,111.4,46.5,68.1,5.3,10.8,5.8,4.5,4.5,14.8,0.0,9.2,8.2,4.3,8.0,0.0,0.0
2019-05,6.2,5.9,7.3,6.4,8.3,5.5,9.9,9.4,8.6,5.7,8.3,8.3,7.2,11.8,0.0,6.1,0.0,5.7,6.2,0.0,0.0,0.0,0.0,6.0,0.0,9.0,0.0,3.8,0.0,0.0,5.5,6.0,7.2,0.0,0.0,0.0,8.5,0.0,7.0,23.8,8.7,0.0,8.8,9.9,22.8,0.0,0.0,5.9,8.2,11.9,0.0,0.0,11.4,9.5,13.8,1.5,21.8,17.8,12.5,13.9,0.0,0.0,18.2,0.0,0.0,11.6,11.9,10.9,22.5,0.0,0.0,13.1,7.7,0.0,0.0,0.0,10.4,0.0,8.5,10.4,10.7,10.7,8.4,7.7,10.6,9.0,8.7,5.8,7.7,5.2,8.0,8.8,7.6,0.0,0.0,10.4,11.0,11.2,6.6,10.1,0.0,0.0,8.2,9.1,8.1,0.0,10.2,10.3,15.1,4.7,10.8,7.4,11.2,6.0,11.1,3.6,0.0,11.7,10.0,5.1,10.3,4.8,0.0,22.7,72.2,14.8,16.9,48.8,0.0,9.8,28.7,29.3,15.5,12.0,31.3,8.5,36.9,26.5,57.7,33.0,32.0,20.1,15.5,16.4,23.6,101.6,24.0,21.3,0.0,0.0,29.3,11.6,0.0,40.9,75.2,41.9,9.2,18.6,25.9,68.1,57.8,10.6,24.3,22.6,14.2,44.6,11.2,14.7,40.2,23.6,27.1,14.5,20.6,21.1,10.7,4.6,32.1,46.0,5.6,19.2,22.8,23.0,11.1,15.5,22.7,65.4,56.0,25.4,11.3,14.3,25.8,34.0,48.8,38.4,13.7,5.8,18.8,83.4,5.7,44.7,67.2,4.8,75.6,4.0,8.7,83.0,38.7,5.1,5.4,39.3,86.5,30.9,12.3,10.1,69.5,28.6,42.1,3.4,7.1,6.7,4.5,4.5,12.4,0.0,8.3,6.1,3.7,6.0,0.0,0.0
2019-06,5.6,5.2,6.4,5.0,9.2,5.6,7.5,7.5,10.2,5.9,7.2,8.5,6.8,12.7,0.0,5.9,0.0,5.6,9.1,0.0,0.0,0.0,0.0,4.6,0.0,7.9,0.0,3.6,0.0,0.0,6.4,7.3,9.6,0.0,0.0,0.0,6.5,0.0,8.9,30.1,16.4,0.0,17.4,15.0,25.2,0.0,0.0,5.2,11.5,19.0,0.0,0.0,19.3,18.7,21.6,2.0,13.9,14.1,19.7,24.2,0.0,0.0,12.2,0.0,0.0,14.8,16.6,20.1,13.9,0.0,0.0,19.5,9.9,0.0,0.0,0.0,11.6,0.0,11.7,10.9,13.1,12.4,8.4,12.9,12.5,11.3,10.4,9.6,7.3,6.1,10.5,9.2,8.1,0.0,0.0,12.6,13.6,13.3,6.4,14.5,0.0,0.0,8.2,9.8,7.7,0.0,11.2,11.3,18.6,5.5,11.5,7.8,12.1,7.2,13.1,2.3,0.0,12.0,13.0,6.0,10.1,4.3,0.0,26.2,85.5,14.4,20.2,30.8,0.0,7.8,11.1,21.8,18.2,13.9,18.9,8.6,33.8,26.8,66.2,32.4,29.9,12.1,13.9,10.5,20.4,127.7,7.6,21.7,0.0,0.0,12.1,9.1,0.0,30.2,108.2,54.4,8.1,17.4,25.3,85.5,64.7,9.2,33.9,10.0,17.5,44.4,14.8,13.5,31.2,11.7,49.6,12.7,18.2,11.8,16.8,15.8,22.1,30.7,5.8,22.6,15.6,20.4,30.8,33.9,47.8,72.9,53.8,38.0,20.1,22.3,18.6,27.1,46.6,36.3,17.4,9.4,14.2,65.4,5.1,49.2,70.2,4.6,93.7,4.0,9.7,75.5,25.6,7.1,18.1,40.4,81.9,22.8,22.0,8.1,63.4,19.9,55.7,7.2,15.1,6.2,5.9,4.4,22.6,0.0,7.9,8.1,3.6,7.5,0.0,0.0
2019-07,5.8,6.7,7.0,5.4,10.7,6.5,7.9,6.9,10.2,6.9,9.7,7.7,6.6,12.7,0.0,5.4,0.0,5.3,6.1,0.0,0.0,0.0,0.0,3.2,0.0,9.4,0.0,3.3,0.0,0.0,6.5,6.4,10.0,0.0,0.0,0.0,7.1,0.0,10.1,24.0,14.7,0.0,14.3,16.7,25.9,0.0,0.0,10.2,14.2,18.6,0.0,0.0,18.1,14.4,15.3,2.9,17.5,19.6,18.0,23.4,0.0,0.0,11.9,0.0,0.0,21.9,19.5,18.0,17.2,0.0,0.0,14.4,17.5,0.0,0.0,0.0,10.9,0.0,10.0,11.3,11.2,11.1,7.9,9.8,11.3,9.9,9.6,12.3,7.6,6.8,10.6,7.6,8.4,0.0,0.0,12.0,11.4,11.7,6.5,12.5,0.0,0.0,7.3,10.4,7.2,0.0,10.8,9.8,17.3,5.5,9.9,12.6,11.6,24.7,11.4,3.9,0.0,11.5,11.6,6.2,11.6,4.9,0.0,38.5,115.7,12.0,19.3,26.6,0.0,10.1,10.0,22.9,16.2,10.6,28.1,10.3,35.1,38.7,74.1,26.3,20.7,23.0,18.9,11.1,18.6,213.6,7.3,13.5,0.0,0.0,10.9,11.2,0.0,29.2,134.5,76.8,8.9,17.4,21.3,120.0,76.1,12.8,33.7,9.5,23.7,62.9,10.6,9.4,45.5,11.8,70.6,12.4,19.4,13.3,27.5,20.3,18.7,27.5,6.8,16.6,10.7,14.4,32.0,28.9,62.5,64.8,44.2,42.2,21.9,21.7,14.5,17.9,30.1,25.3,13.7,9.5,9.8,50.7,5.1,82.6,69.6,6.7,121.7,6.2,11.7,74.2,21.5,5.2,18.9,36.4,45.7,13.4,27.9,12.3,69.4,17.7,38.4,10.1,14.9,6.5,11.2,8.2,19.8,0.0,9.7,6.8,4.1,7.3,0.0,0.0
